city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Casper, WY",WY,6/5/26 7:00,103,2.5,0.300000012,67,6/5/26 0:00
"Casper, WY",WY,6/5/26 16:00,101,0.300000012,0.300000012,93,6/5/26 0:00
"Casper, WY",WY,6/5/26 17:00,101,0.300000012,0.300000012,94,6/5/26 0:00
"Casper, WY",WY,6/5/26 18:00,100,0.200000003,0.300000012,97,6/5/26 0:00
"Casper, WY",WY,6/5/26 19:00,99,0.200000003,0.300000012,100,6/5/26 0:00
"Casper, WY",WY,6/5/26 20:00,100,0.400000006,0.300000012,100,6/5/26 0:00
"Casper, WY",WY,6/5/26 21:00,104,1,0.300000012,97,6/5/26 0:00
"Casper, WY",WY,6/5/26 22:00,109,1.700000048,0.300000012,91,6/5/26 0:00
"Casper, WY",WY,6/5/26 23:00,114,2.599999905,0.300000012,84,6/5/26 0:00
"Casper, WY",WY,6/6/26 0:00,117,3.599999905,0.300000012,73,6/6/26 0:00
"Casper, WY",WY,6/6/26 1:00,119,4.599999905,0.300000012,60,6/6/26 0:00
"Casper, WY",WY,6/6/26 2:00,119,5.400000095,0.300000012,50,6/6/26 0:00
"Casper, WY",WY,6/6/26 3:00,117,5.699999809,0.300000012,45,6/6/26 0:00
"Casper, WY",WY,6/6/26 14:00,102,0.600000024,0.300000012,125,6/6/26 0:00
"Casper, WY",WY,6/7/26 1:00,107,3.700000048,0.300000012,87,6/7/26 0:00
"Casper, WY",WY,6/7/26 2:00,105,4.300000191,0.300000012,76,6/7/26 0:00
"Casper, WY",WY,6/7/26 3:00,104,4.800000191,0.300000012,67,6/7/26 0:00
"Casper, WY",WY,6/8/26 4:00,104,1.100000024,0.300000012,71,6/8/26 0:00
"Casper, WY",WY,6/8/26 5:00,103,1.100000024,0.300000012,70,6/8/26 0:00
"Casper, WY",WY,6/8/26 6:00,102,1.100000024,0.300000012,70,6/8/26 0:00
"Casper, WY",WY,6/8/26 7:00,101,1.200000048,0.300000012,71,6/8/26 0:00
"Casper, WY",WY,6/8/26 8:00,101,1.200000048,0.300000012,73,6/8/26 0:00
"Casper, WY",WY,6/8/26 9:00,101,1.200000048,0.300000012,76,6/8/26 0:00
"Casper, WY",WY,6/8/26 10:00,101,1.200000048,0.300000012,79,6/8/26 0:00
"Casper, WY",WY,6/8/26 11:00,102,1.100000024,0.300000012,82,6/8/26 0:00
"Casper, WY",WY,6/8/26 12:00,103,1,0.300000012,84,6/8/26 0:00
"Casper, WY",WY,6/8/26 13:00,104,0.899999976,0.300000012,86,6/8/26 0:00
"Casper, WY",WY,6/8/26 14:00,105,0.800000012,0.300000012,87,6/8/26 0:00
"Casper, WY",WY,6/8/26 15:00,104,0.800000012,0.300000012,87,6/8/26 0:00
"Casper, WY",WY,6/8/26 16:00,102,0.800000012,0.300000012,86,6/8/26 0:00
"Casper, WY",WY,6/8/26 17:00,101,0.800000012,0.300000012,85,6/8/26 0:00
"Casper, WY",WY,6/8/26 18:00,101,0.800000012,0.300000012,84,6/8/26 0:00
"Casper, WY",WY,6/8/26 19:00,102,0.899999976,0.300000012,84,6/8/26 0:00
"Casper, WY",WY,6/8/26 20:00,102,0.899999976,0.300000012,83,6/8/26 0:00
"Casper, WY",WY,6/8/26 21:00,102,0.899999976,0.300000012,83,6/8/26 0:00
"Casper, WY",WY,6/8/26 22:00,102,0.899999976,0.300000012,83,6/8/26 0:00
"Casper, WY",WY,6/8/26 23:00,102,0.899999976,0.300000012,83,6/8/26 0:00
"Kahului, HI",HI,6/3/26 0:00,103,0.600000024,0.300000012,53,6/3/26 0:00
"Kahului, HI",HI,6/3/26 1:00,104,0.800000012,0.300000012,51,6/3/26 0:00
"Kahului, HI",HI,6/3/26 2:00,105,0.899999976,0.300000012,49,6/3/26 0:00
"Kahului, HI",HI,6/3/26 3:00,106,0.899999976,0.300000012,48,6/3/26 0:00
"Kahului, HI",HI,6/3/26 16:00,98,0.300000012,0.300000012,47,6/3/26 0:00
"Kahului, HI",HI,6/3/26 17:00,98,0.200000003,0.300000012,47,6/3/26 0:00
"Kahului, HI",HI,6/3/26 18:00,98,0.200000003,0.300000012,46,6/3/26 0:00
"Kahului, HI",HI,6/3/26 19:00,98,0.200000003,0.300000012,44,6/3/26 0:00
"Kahului, HI",HI,6/3/26 20:00,98,0.200000003,0.300000012,43,6/3/26 0:00
"Kahului, HI",HI,6/3/26 21:00,99,0.200000003,0.300000012,42,6/3/26 0:00
"Kahului, HI",HI,6/3/26 22:00,99,0.200000003,0.300000012,41,6/3/26 0:00
"Kahului, HI",HI,6/3/26 23:00,100,0.300000012,0.300000012,40,6/3/26 0:00
"Kahului, HI",HI,6/4/26 0:00,103,0.600000024,0.300000012,53,6/4/26 0:00
"Kahului, HI",HI,6/4/26 1:00,104,0.800000012,0.300000012,51,6/4/26 0:00
"Kahului, HI",HI,6/4/26 2:00,105,0.899999976,0.300000012,49,6/4/26 0:00
"Kahului, HI",HI,6/4/26 3:00,106,0.899999976,0.300000012,48,6/4/26 0:00
"Kahului, HI",HI,6/4/26 16:00,98,0.300000012,0.300000012,47,6/4/26 0:00
"Kahului, HI",HI,6/4/26 17:00,98,0.200000003,0.300000012,47,6/4/26 0:00
"Kahului, HI",HI,6/4/26 18:00,98,0.200000003,0.300000012,46,6/4/26 0:00
"Kahului, HI",HI,6/4/26 19:00,98,0.200000003,0.300000012,44,6/4/26 0:00
"Kahului, HI",HI,6/4/26 20:00,98,0.200000003,0.300000012,43,6/4/26 0:00
"Kahului, HI",HI,6/4/26 21:00,99,0.200000003,0.300000012,42,6/4/26 0:00
"Kahului, HI",HI,6/4/26 22:00,99,0.200000003,0.300000012,41,6/4/26 0:00
"Kahului, HI",HI,6/4/26 23:00,100,0.300000012,0.300000012,40,6/4/26 0:00
"Kahului, HI",HI,6/5/26 0:00,100,0.5,0.300000012,39,6/5/26 0:00
"Kahului, HI",HI,6/5/26 1:00,100,0.699999988,0.300000012,38,6/5/26 0:00
"Kahului, HI",HI,6/5/26 2:00,100,0.899999976,0.300000012,37,6/5/26 0:00
"Kahului, HI",HI,6/5/26 3:00,100,1,0.300000012,37,6/5/26 0:00
"Kahului, HI",HI,6/5/26 16:00,99,0.300000012,0.300000012,53,6/5/26 0:00
"Kahului, HI",HI,6/5/26 17:00,98,0.300000012,0.300000012,54,6/5/26 0:00
"Kahului, HI",HI,6/5/26 18:00,98,0.300000012,0.300000012,55,6/5/26 0:00
"Kahului, HI",HI,6/5/26 22:00,98,0.300000012,0.300000012,55,6/5/26 0:00
"Kahului, HI",HI,6/5/26 23:00,98,0.400000006,0.300000012,54,6/5/26 0:00
"Kahului, HI",HI,6/6/26 0:00,98,0.5,0.300000012,53,6/6/26 0:00
"Kahului, HI",HI,6/6/26 1:00,99,0.699999988,0.300000012,51,6/6/26 0:00
"Kahului, HI",HI,6/6/26 2:00,100,0.800000012,0.300000012,50,6/6/26 0:00
"Kahului, HI",HI,6/6/26 3:00,101,0.899999976,0.300000012,49,6/6/26 0:00
"Kahului, HI",HI,6/6/26 4:00,103,1,0.300000012,48,6/6/26 0:00
"Kahului, HI",HI,6/6/26 5:00,103,1,0.300000012,47,6/6/26 0:00
"Kahului, HI",HI,6/6/26 6:00,102,1,0.300000012,46,6/6/26 0:00
"Kahului, HI",HI,6/6/26 16:00,98,0.300000012,0.300000012,57,6/6/26 0:00
"Kahului, HI",HI,6/6/26 17:00,98,0.300000012,0.300000012,58,6/6/26 0:00
"Kahului, HI",HI,6/6/26 18:00,98,0.300000012,0.300000012,59,6/6/26 0:00
"Kahului, HI",HI,6/7/26 1:00,99,0.600000024,0.300000012,53,6/7/26 0:00
"Kahului, HI",HI,6/7/26 2:00,100,0.800000012,0.300000012,51,6/7/26 0:00
"Kahului, HI",HI,6/7/26 3:00,101,0.899999976,0.300000012,49,6/7/26 0:00
"Kahului, HI",HI,6/7/26 4:00,102,1,0.300000012,47,6/7/26 0:00
"Kahului, HI",HI,6/7/26 5:00,103,1.100000024,0.300000012,46,6/7/26 0:00
"Kahului, HI",HI,6/7/26 6:00,102,1.100000024,0.300000012,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 7:00,101,1,0.300000012,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 8:00,100,1,0.300000012,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 9:00,99,1,0.300000012,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 10:00,97,1,0.300000012,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 11:00,96,1,0.300000012,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 12:00,96,0.800000012,0.300000012,46,6/7/26 0:00
"Kahului, HI",HI,6/7/26 13:00,97,0.600000024,0.300000012,47,6/7/26 0:00
"Kahului, HI",HI,6/7/26 14:00,97,0.400000006,0.300000012,48,6/7/26 0:00
"Kahului, HI",HI,6/7/26 15:00,97,0.300000012,0.300000012,49,6/7/26 0:00
"Kahului, HI",HI,6/7/26 22:00,95,0.200000003,0.300000012,42,6/7/26 0:00
"Kahului, HI",HI,6/7/26 23:00,95,0.200000003,0.300000012,40,6/7/26 0:00
"Kahului, HI",HI,6/8/26 0:00,95,0.300000012,0.300000012,38,6/8/26 0:00
"Kahului, HI",HI,6/8/26 1:00,96,0.5,0.300000012,37,6/8/26 0:00
"Kahului, HI",HI,6/8/26 2:00,96,0.600000024,0.300000012,35,6/8/26 0:00
"Kahului, HI",HI,6/8/26 3:00,96,0.699999988,0.300000012,34,6/8/26 0:00
"Kahului, HI",HI,6/8/26 4:00,95,0.800000012,0.300000012,33,6/8/26 0:00
"Kahului, HI",HI,6/8/26 5:00,94,0.800000012,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 6:00,94,0.800000012,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 13:00,94,0.400000006,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 14:00,95,0.300000012,0.300000012,33,6/8/26 0:00
"Kahului, HI",HI,6/8/26 15:00,95,0.200000003,0.300000012,33,6/8/26 0:00
"Kahului, HI",HI,6/8/26 16:00,96,0.200000003,0.300000012,33,6/8/26 0:00
"Kahului, HI",HI,6/8/26 17:00,96,0.200000003,0.300000012,33,6/8/26 0:00
"Kahului, HI",HI,6/8/26 18:00,96,0.200000003,0.300000012,33,6/8/26 0:00
"Kahului, HI",HI,6/8/26 19:00,95,0.200000003,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 20:00,95,0.200000003,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 21:00,95,0.200000003,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 22:00,95,0.200000003,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/8/26 23:00,95,0.200000003,0.300000012,32,6/8/26 0:00
"Kahului, HI",HI,6/10/26 0:00,103,0.600000024,0.300000012,53,6/10/26 0:00
"Kahului, HI",HI,6/10/26 1:00,104,0.800000012,0.300000012,51,6/10/26 0:00
"Kahului, HI",HI,6/10/26 2:00,105,0.899999976,0.300000012,49,6/10/26 0:00
"Kahului, HI",HI,6/10/26 3:00,106,0.899999976,0.300000012,48,6/10/26 0:00
"Kahului, HI",HI,6/10/26 16:00,98,0.300000012,0.300000012,47,6/10/26 0:00
"Kahului, HI",HI,6/10/26 17:00,98,0.200000003,0.300000012,47,6/10/26 0:00
"Kahului, HI",HI,6/10/26 18:00,98,0.200000003,0.300000012,46,6/10/26 0:00
"Kahului, HI",HI,6/10/26 19:00,98,0.200000003,0.300000012,44,6/10/26 0:00
"Kahului, HI",HI,6/10/26 20:00,98,0.200000003,0.300000012,43,6/10/26 0:00
"Kahului, HI",HI,6/10/26 21:00,99,0.200000003,0.300000012,42,6/10/26 0:00
"Kahului, HI",HI,6/10/26 22:00,99,0.200000003,0.300000012,41,6/10/26 0:00
"Kahului, HI",HI,6/10/26 23:00,100,0.300000012,0.300000012,40,6/10/26 0:00
"Kahului, HI",HI,6/11/26 0:00,100,0.5,0.300000012,39,6/11/26 0:00
"Kahului, HI",HI,6/11/26 1:00,100,0.699999988,0.300000012,38,6/11/26 0:00
"Kahului, HI",HI,6/11/26 2:00,100,0.899999976,0.300000012,37,6/11/26 0:00
"Kahului, HI",HI,6/11/26 3:00,100,1,0.300000012,37,6/11/26 0:00
"Kahului, HI",HI,6/11/26 16:00,99,0.300000012,0.300000012,53,6/11/26 0:00
"Kahului, HI",HI,6/11/26 17:00,98,0.300000012,0.300000012,54,6/11/26 0:00
"Kahului, HI",HI,6/11/26 18:00,98,0.300000012,0.300000012,55,6/11/26 0:00
"Kahului, HI",HI,6/11/26 22:00,98,0.300000012,0.300000012,55,6/11/26 0:00
"Kahului, HI",HI,6/11/26 23:00,98,0.400000006,0.300000012,54,6/11/26 0:00
"Kahului, HI",HI,6/12/26 0:00,98,0.5,0.300000012,53,6/12/26 0:00
"Kahului, HI",HI,6/12/26 1:00,99,0.699999988,0.300000012,51,6/12/26 0:00
"Kahului, HI",HI,6/12/26 2:00,100,0.800000012,0.300000012,50,6/12/26 0:00
"Kahului, HI",HI,6/12/26 3:00,101,0.899999976,0.300000012,49,6/12/26 0:00
"Kahului, HI",HI,6/12/26 4:00,103,1,0.300000012,48,6/12/26 0:00
"Kahului, HI",HI,6/12/26 5:00,103,1,0.300000012,47,6/12/26 0:00
"Kahului, HI",HI,6/12/26 6:00,102,1,0.300000012,46,6/12/26 0:00
"Kahului, HI",HI,6/12/26 16:00,98,0.300000012,0.300000012,57,6/12/26 0:00
"Kahului, HI",HI,6/12/26 17:00,98,0.300000012,0.300000012,58,6/12/26 0:00
"Kahului, HI",HI,6/12/26 18:00,98,0.300000012,0.300000012,59,6/12/26 0:00
"Kahului, HI",HI,6/13/26 1:00,99,0.600000024,0.300000012,53,6/13/26 0:00
"Kahului, HI",HI,6/13/26 2:00,100,0.800000012,0.300000012,51,6/13/26 0:00
"Kahului, HI",HI,6/13/26 3:00,101,0.899999976,0.300000012,49,6/13/26 0:00
"Kahului, HI",HI,6/13/26 4:00,102,1,0.300000012,47,6/13/26 0:00
"Kahului, HI",HI,6/13/26 5:00,103,1.100000024,0.300000012,46,6/13/26 0:00
"Kahului, HI",HI,6/13/26 6:00,102,1.100000024,0.300000012,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 7:00,101,1,0.300000012,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 8:00,100,1,0.300000012,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 9:00,99,1,0.300000012,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 10:00,97,1,0.300000012,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 11:00,96,1,0.300000012,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 12:00,96,0.800000012,0.300000012,46,6/13/26 0:00
"Kahului, HI",HI,6/13/26 13:00,97,0.600000024,0.300000012,47,6/13/26 0:00
"Kahului, HI",HI,6/13/26 14:00,97,0.400000006,0.300000012,48,6/13/26 0:00
"Kahului, HI",HI,6/13/26 15:00,97,0.300000012,0.300000012,49,6/13/26 0:00
"Kahului, HI",HI,6/13/26 22:00,95,0.200000003,0.300000012,42,6/13/26 0:00
"Kahului, HI",HI,6/13/26 23:00,95,0.200000003,0.300000012,40,6/13/26 0:00
"Kahului, HI",HI,6/14/26 0:00,95,0.300000012,0.300000012,38,6/14/26 0:00
"Kahului, HI",HI,6/14/26 1:00,96,0.5,0.300000012,37,6/14/26 0:00
"Kahului, HI",HI,6/14/26 2:00,96,0.600000024,0.300000012,35,6/14/26 0:00
"Kahului, HI",HI,6/14/26 3:00,96,0.699999988,0.300000012,34,6/14/26 0:00
"Kahului, HI",HI,6/14/26 4:00,95,0.800000012,0.300000012,33,6/14/26 0:00
"Kahului, HI",HI,6/14/26 5:00,94,0.800000012,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 6:00,94,0.800000012,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 13:00,94,0.400000006,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 14:00,95,0.300000012,0.300000012,33,6/14/26 0:00
"Kahului, HI",HI,6/14/26 15:00,95,0.200000003,0.300000012,33,6/14/26 0:00
"Kahului, HI",HI,6/14/26 16:00,96,0.200000003,0.300000012,33,6/14/26 0:00
"Kahului, HI",HI,6/14/26 17:00,96,0.200000003,0.300000012,33,6/14/26 0:00
"Kahului, HI",HI,6/14/26 18:00,96,0.200000003,0.300000012,33,6/14/26 0:00
"Kahului, HI",HI,6/14/26 19:00,95,0.200000003,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 20:00,95,0.200000003,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 21:00,95,0.200000003,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 22:00,95,0.200000003,0.300000012,32,6/14/26 0:00
"Kahului, HI",HI,6/14/26 23:00,95,0.200000003,0.300000012,32,6/14/26 0:00
